RecordingTime_ms_,TimeOfDay_h_m_s_ms_,Trial,Stimulus,ExportStartTrialTime_ms_,ExportEndTrialTime_ms_,Participant,Color,RUNNUMBER,TrackingRatio___,CategoryGroup,CategoryRight,IndexRight,PupilDiameterRight_mm_,PointOfRegardRightX_px_,PointOfRegardRightY_px_,GazeVectorRightX,GazeVectorRightY,GazeVectorRightZ,EyePositionRightX_mm_,EyePositionRightY_mm_,EyePositionRightZ_mm_,PupilPositionRightX_px_,PupilPositionRightY_px_
6712766.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.5,4.7,624.3,473.6,495.6
6712770.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,0,0,0,0,0,0,0,0,0,0,0
6712774.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.5,4.6,624.2,473.7,495.4
6712778.6,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.7,4.7,626.5,473.7,495.7
6712782.5,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.8,4.6,627.7,473.6,495.6
6712786.5,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,0,0,0,0,0,0,0,0,0,0,0
6712790.4,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.9,4.6,628.8,473.5,495.6
6712794.3,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,44,4.6,629.7,473.5,495.7
6712798.3,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,44.1,4.6,630.8,473.4,495.6
6712802.2,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,0,0,0,0,0,0,0,0,0,0,0
6712806.1,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,44.1,4.6,630.6,473.3,495.7
6712810,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,44.1,4.6,630.5,473.2,495.5
6712814,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,44.1,4.7,630,473,494.9
6712817.9,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,0,0,0,0,0,0,0,0,0,0,0
6712821.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,0,0,0,0,-1,44,5,629.2,472.6,492.7
6712825.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,916.7,1054.1,0,0,-1,44,5.2,627.9,472.5,491.4
6712829.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,920.6,931,0,0,-1,43.9,5.4,627.1,472.5,490.1
6712833.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,0,0,0,0,0,0,0,0,0,0,0
6712837.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,928,713.7,0,0.1,-1,43.9,5.8,626.9,472.5,487.8
6712841.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,931.5,686.3,0,0.1,-1,44,5.9,627.4,472.4,487
6712845.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,935.1,608.3,0,0.1,-1,44.1,6.1,628.9,472.3,486.2
6712849.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,942.8,578.1,0,0.1,-1,44.3,6.2,631,472.1,485.6
6712853.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,950,473.9,0,0.1,-1,44.4,6.3,631.9,471.9,484.8
6712857.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,953.1,482.2,0,0.1,-1,44.5,6.5,632.3,471.8,484.4
6712861.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.5,958,471.7,0,0.1,-1,44.5,6.5,632.3,471.7,484.2
6712865.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.6,967.2,462.3,0,0.2,-1,44.5,6.5,632.4,471.6,483.9
6712869.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.6,967.6,479.4,0,0.1,-1,44.5,6.6,632.4,471.5,484
6712873.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.6,971.2,482.5,0,0.1,-1,44.5,6.6,632.5,471.4,483.9
6712877.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.6,977.2,496.2,0,0.1,-1,44.6,6.7,632.9,471.3,483.8
6712881.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.6,973.6,504.8,0,0.1,-1,44.7,6.7,633.6,471.4,483.7
6712885.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,-,NaN,5.6,980.8,523.3,0,0.1,-1,44.7,6.8,634.2,471.2,483.7
6712889.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,985.4,499,0,0.1,-1,44.8,6.8,634.8,471.1,483.4
6712893.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,983.2,507.1,0,0.1,-1,45,6.9,637.2,471.1,483.2
6712897.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,978,513.8,0,0.1,-1,45.2,6.9,639.8,471.1,483.2
6712901.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,985.1,491.1,0,0.1,-1,45.2,6.9,639.9,471.1,483.1
6712905.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,988.6,484.1,0,0.1,-1,45.1,6.9,639.7,471,482.9
6712909.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,989.3,479.8,0,0.1,-1,45.1,6.9,639.6,471,482.8
6712913.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,988.5,477,0,0.1,-1,45.1,6.9,639.5,471,482.8
6712917.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,987.4,471.6,0,0.1,-1,45.1,6.9,639.4,471.1,482.8
6712921.7,209:00:02,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,986.5,469.2,0,0.1,-1,45.1,6.9,638.9,471.1,482.8
6712925.7,209:00:06,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,0,0,0,0,0,0,0,0,0,0,0
6712929.7,209:00:10,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,990.9,465,0,0.1,-1,45.1,6.9,638.8,471,482.9
6712933.7,209:00:14,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,990.6,460.8,0,0.1,-1,45.1,6.9,638.5,471,482.9
6712937.7,209:00:18,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,992.4,464.3,0,0.1,-1,45.1,6.9,638.4,471,483.1
6712941.7,209:00:22,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,0,0,0,0,0,0,0,0,0,0,0
6712945.7,209:00:26,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,989.1,461.4,0,0.1,-1,45.1,6.9,638.3,471.1,483.1
6712949.7,209:00:30,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,993.3,463.7,0,0.1,-1,45.1,6.9,638.3,471,483.2
6712953.7,209:00:34,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,993.5,463.4,0,0.1,-1,45.1,6.9,638.4,470.9,483.1
6712957.7,209:00:38,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,0,0,0,0,0,0,0,0,0,0,0
6712961.7,209:00:42,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,984.8,496.7,0,0.1,-1,45.2,6.9,639.8,471,483.2
6712965.7,209:00:46,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,986.6,471.2,0,0.1,-1,45.2,6.9,639.6,471,483.2
6712969.7,209:00:50,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,981.5,474.7,0,0.1,-1,45.2,6.9,639.5,471,483.1
6712973.7,209:00:54,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,0,0,0,0,0,0,0,0,0,0,0
6712977.7,209:00:58,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,968.2,479,-0.1,0.1,-1,45.4,7,642,471,483.1
6712981.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,976.8,480.4,0,0.1,-1,45.4,7,641.7,470.9,482.9
6712985.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,971.6,478.3,0,0.1,-1,45.3,7,641,471,482.7
6712989.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,0,0,0,0,0,0,0,0,0,0,0
6712993.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,964.4,490.5,0,0.1,-1,45.5,7.1,642.7,470.8,482.8
6712997.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,965.2,495.2,0,0.1,-1,45.4,7.1,642,470.9,482.6
6713001.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,975.2,496.7,0,0.1,-1,45.3,7.1,641.5,470.7,482.6
6713005.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.6,968.4,502.2,0,0.1,-1,45.3,7.1,641.2,470.9,482.5
6713009.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,966.2,514,0,0.1,-1,45.4,7.2,641.6,470.8,482.4
6713013.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,964.1,501.6,0,0.1,-1,45.3,7.1,641.3,471,482.4
6713017.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,959.9,523.5,0,0.1,-1,45.3,7.2,641.4,471,482.5
6713021.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,965.9,505,0,0.1,-1,45.3,7.1,641.1,470.9,482.4
6713025.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,961.7,513,0,0.1,-1,45.3,7.1,640.8,471,482.6
6713029.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,968.9,511.9,0,0.1,-1,45.3,7.1,640.3,470.8,482.7
6713033.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,957.5,510.7,-0.1,0.1,-1,45.4,7,641.8,470.9,482.7
6713037.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,969.4,503,0,0.1,-1,45.3,7,641.2,470.9,482.7
6713041.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,963.8,501.9,0,0.1,-1,45.5,7,643.1,470.8,483
6713045.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,962.5,494.4,0,0.1,-1,45.6,7,644.8,470.8,483.1
6713049.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,961.4,488.8,0,0.1,-1,45.5,6.9,643.8,471,483.1
6713053.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,966.3,497.2,0,0.1,-1,45.5,6.9,643.2,470.8,483.4
6713057.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,964.8,491.8,0,0.1,-1,45.4,6.9,642.6,470.9,483.5
6713061.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,969.6,492.2,0,0.1,-1,45.4,6.8,641.7,470.8,483.5
6713065.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,959.8,484.1,-0.1,0.1,-1,45.5,6.8,642.5,470.9,483.5
6713069.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,962.4,489.2,0,0.1,-1,45.5,6.8,643.1,470.8,483.9
6713073.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,966.3,483,0,0.1,-1,45.5,6.7,643.4,470.7,483.8
6713077.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,963.3,481.8,0,0.1,-1,45.5,6.7,643.6,470.8,483.9
6713081.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,966.6,481.9,0,0.1,-1,45.6,6.7,643.7,470.7,484
6713085.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,963.7,482.4,0,0.1,-1,45.6,6.7,643.6,470.8,484
6713089.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,964.1,482.6,0,0.1,-1,45.5,6.7,643.2,470.7,483.9
6713093.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,965.5,484.4,0,0.1,-1,45.5,6.7,643.1,470.7,483.9
6713097.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,0,0,0,0,0,0,0,0,0,0,0
6713101.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.5,967.1,488.9,0,0.1,-1,45.5,6.8,642.3,470.6,483.9
6713105.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,1,5.4,967.3,489,0,0.1,-1,45.4,6.8,641.3,470.6,483.8
6713109.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,964,486.2,0,0.1,-1,45.4,6.8,640.7,470.7,483.6
6713113.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,0,0,0,0,0,0,0,0,0,0,0
6713117.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,964,491.3,0,0.1,-1,45.3,6.8,640.8,471.1,483.5
6713121.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,962.5,488.9,0,0.1,-1,45.1,6.8,640.3,471.5,483.4
6713125.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,928,497,-0.1,0.1,-1,45,6.8,639.1,472.1,483.5
6713129.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,0,0,0,0,0,0,0,0,0,0,0
6713133.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,793.1,502.9,-0.1,0.1,-1,44.7,6.8,638,473.4,483.5
6713137.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,758.7,528.6,-0.1,0.1,-1,44.5,6.8,636.5,473.8,483.7
6713141.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,740.2,519.8,-0.1,0.1,-1,44.4,6.8,635.5,474,483.5
6713145.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,0,0,0,0,0,0,0,0,0,0,0
6713149.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,736.8,529.8,-0.1,0.1,-1,44.4,6.8,634.9,473.9,483.6
6713153.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.4,755.6,548.2,-0.1,0.1,-1,44.3,6.7,634,473.6,483.8
6713157.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.3,751.9,542.9,-0.1,0.1,-1,44.3,6.7,633.3,473.7,483.7
6713161.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,0,0,0,0,0,0,0,0,0,0,0
6713165.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Saccade,1,5.3,738,536,-0.1,0.1,-1,44.5,6.6,636.2,473.8,484
6713169.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,2,5.3,750,540.9,-0.1,0.1,-1,44.4,6.6,635.4,473.8,484.3
6713173.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,2,5.3,750.4,540.4,-0.1,0.1,-1,44.4,6.6,634.9,473.8,484.3
6713177.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,2,5.3,749.4,544.5,-0.1,0.1,-1,44.4,6.5,634.5,473.8,484.4
6713181.9,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Fixation,2,5.3,745.8,547,-0.1,0.1,-1,44.3,6.5,634,473.9,484.5
